entity_id,seq_id,lamina thickness (mm),"lam_age (BP, 0=1950AD)"
672,672,0.023,987
672,672,0.027,988
672,672,0.024,989
672,672,0.019,990
672,672,0.018,991
672,672,0.019,992
672,672,0.019,993
672,672,0.021,994
672,672,0.022,995
672,672,0.021,996
672,672,0.023,997
672,672,0.021,998
672,672,0.017,999
672,672,0.014,1000
672,672,0.016,1001
672,672,0.018,1002
672,672,0.02,1003
672,672,0.024,1004
672,672,0.025,1005
672,672,0.024,1006
672,672,0.021,1007
672,672,0.02,1008
672,672,0.023,1009
672,672,0.027,1010
672,672,0.022,1011
672,672,0.015,1012
672,672,0.022,1013
672,672,0.026,1014
672,672,0.024,1015
672,672,0.024,1016
672,672,0.024,1017
672,672,0.028,1018
672,672,0.029,1019
672,672,0.026,1020
672,672,0.024,1021
672,672,0.026,1022
672,672,0.031,1023
672,672,0.029,1024
672,672,0.024,1025
672,672,0.021,1026
672,672,0.017,1027
672,672,0.017,1028
672,672,0.019,1029
672,672,0.02,1030
672,672,0.02,1031
672,672,0.019,1032
672,672,0.018,1033
672,672,0.02,1034
672,672,0.02,1035
672,672,0.02,1036
672,672,0.019,1037
672,672,0.016,1038
672,672,0.018,1039
672,672,0.02,1040
672,672,0.027,1041
672,672,0.027,1042
672,672,0.025,1043
672,672,0.022,1044
672,672,0.02,1045
672,672,0.022,1046
672,672,0.02,1047
672,672,0.02,1048
672,672,0.021,1049
672,672,0.021,1050
672,672,0.02,1051
672,672,0.024,1052
672,672,0.029,1053
672,672,0.028,1054
672,672,0.028,1055
672,672,0.026,1056
672,672,0.021,1057
672,672,0.02,1058
672,672,0.018,1059
672,672,0.02,1060
672,672,0.024,1061
672,672,0.025,1062
672,672,0.024,1063
672,672,0.019,1064
672,672,0.02,1065
672,672,0.025,1066
672,672,0.023,1067
672,672,0.021,1068
672,672,0.018,1069
672,672,0.018,1070
672,672,0.019,1071
672,672,0.017,1072
672,672,0.017,1073
672,672,0.016,1074
672,672,0.013,1075
672,672,0.016,1076
672,672,0.017,1077
672,672,0.014,1078
672,672,0.016,1079
672,672,0.016,1080
672,672,0.018,1081
672,672,0.019,1082
672,672,0.018,1083
672,672,0.02,1084
672,672,0.02,1085
672,672,0.016,1086
672,672,0.018,1087
672,672,0.016,1088
672,672,0.015,1089
672,672,0.018,1090
672,672,0.022,1091
672,672,0.023,1092
672,672,0.023,1093
672,672,0.025,1094
672,672,0.022,1095
672,672,0.023,1096
672,672,0.023,1097
672,672,0.021,1098
672,672,0.018,1099
672,672,0.026,1100
672,672,0.029,1101
672,672,0.025,1102
672,672,0.031,1103
672,672,0.031,1104
672,672,0.025,1105
672,672,0.021,1106
672,672,0.025,1107
672,672,0.023,1108
672,672,0.016,1109
672,672,0.015,1110
672,672,0.015,1111
672,672,0.02,1112
672,672,0.02,1113
672,672,0.015,1114
672,672,0.018,1115
672,672,0.022,1116
672,672,0.019,1117
672,672,0.022,1118
672,672,0.028,1119
672,672,0.028,1120
672,672,0.028,1121
672,672,0.022,1122
672,672,0.02,1123
672,672,0.019,1124
672,672,0.016,1125
672,672,0.018,1126
672,672,0.02,1127
672,672,0.02,1128
672,672,0.016,1129
672,672,0.013,1130
672,672,0.016,1131
672,672,0.015,1132
672,672,0.014,1133
672,672,0.016,1134
672,672,0.018,1135
672,672,0.016,1136
672,672,0.017,1137
672,672,0.019,1138
672,672,0.022,1139
672,672,0.018,1140
672,672,0.012,1141
672,672,0.02,1142
672,672,0.02,1143
672,672,0.021,1144
672,672,0.023,1145
672,672,0.019,1146
672,672,0.019,1147
672,672,0.017,1148
672,672,0.015,1149
672,672,0.02,1150
672,672,0.02,1151
672,672,0.015,1152
672,672,0.016,1153
672,672,0.017,1154
672,672,0.016,1155
672,672,0.014,1156
672,672,0.013,1157
672,672,0.018,1158
672,672,0.017,1159
672,672,0.014,1160
672,672,0.017,1161
672,672,0.02,1162
672,672,0.019,1163
672,672,0.018,1164
672,672,0.024,1165
672,672,0.023,1166
672,672,0.02,1167
672,672,0.02,1168
672,672,0.016,1169
672,672,0.02,1170
672,672,0.021,1171
672,672,0.018,1172
672,672,0.018,1173
672,672,0.013,1174
672,672,0.013,1175
672,672,0.02,1176
672,672,0.021,1177
672,672,0.019,1178
672,672,0.02,1179
672,672,0.017,1180
672,672,0.016,1181
672,672,0.024,1182
672,672,0.028,1183
672,672,0.036,1184
672,672,0.036,1185
672,672,0.026,1186
672,672,0.031,1187
672,672,0.03,1188
672,672,0.024,1189
672,672,0.021,1190
672,672,0.015,1191
672,672,0.024,1192
672,672,0.032,1193
672,672,0.026,1194
672,672,0.027,1195
672,672,0.031,1196
672,672,0.027,1197
672,672,0.029,1198
672,672,0.03,1199
672,672,0.024,1200
672,672,0.013,1201
672,672,0.009,1202
672,672,0.017,1203
672,672,0.016,1204
672,672,0.014,1205
672,672,0.021,1206
672,672,0.022,1207
672,672,0.017,1208
672,672,0.016,1209
672,672,0.019,1210
672,672,0.02,1211
672,672,0.017,1212
672,672,0.013,1213
672,672,0.016,1214
672,672,0.02,1215
672,672,0.02,1216
672,672,0.021,1217
672,672,0.021,1218
672,672,0.02,1219
672,672,0.018,1220
672,672,0.018,1221
672,672,0.015,1222
672,672,0.016,1223
672,672,0.016,1224
672,672,0.018,1225
672,672,0.024,1226
672,672,0.024,1227
672,672,0.021,1228
672,672,0.025,1229
672,672,0.03,1230
672,672,0.025,1231
672,672,0.017,1232
672,672,0.018,1233
672,672,0.019,1234
672,672,0.018,1235
672,672,0.021,1236
672,672,0.02,1237
672,672,0.019,1238
672,672,0.02,1239
672,672,0.02,1240
672,672,0.017,1241
672,672,0.015,1242
672,672,0.02,1243
672,672,0.02,1244
672,672,0.02,1245
672,672,0.022,1246
672,672,0.019,1247
672,672,0.02,1248
672,672,0.023,1249
672,672,0.021,1250
672,672,0.018,1251
672,672,0.015,1252
672,672,0.018,1253
672,672,0.014,1254
672,672,0.012,1255
672,672,0.012,1256
672,672,0.013,1257
672,672,0.018,1258
672,672,0.015,1259
672,672,0.017,1260
672,672,0.018,1261
672,672,0.014,1262
672,672,0.012,1263
672,672,0.009,1264
672,672,0.012,1265
672,672,0.014,1266
672,672,0.012,1267
672,672,0.014,1268
672,672,0.012,1269
672,672,0.011,1270
672,672,0.013,1271
672,672,0.015,1272
672,672,0.015,1273
672,672,0.014,1274
672,672,0.012,1275
672,672,0.01,1276
672,672,0.012,1277
672,672,0.014,1278
672,672,0.012,1279
672,672,0.01,1280
672,672,0.014,1281
672,672,0.013,1282
672,672,0.012,1283
672,672,0.012,1284
672,672,0.011,1285
672,672,0.012,1286
672,672,0.01,1287
672,672,0.012,1288
672,672,0.019,1289
672,672,0.022,1290
672,672,0.019,1291
672,672,0.018,1292
672,672,0.019,1293
672,672,0.019,1294
672,672,0.022,1295
672,672,0.02,1296
672,672,0.015,1297
672,672,0.013,1298
672,672,0.012,1299
672,672,0.014,1300
672,672,0.016,1301
672,672,0.013,1302
672,672,0.014,1303
672,672,0.015,1304
672,672,0.014,1305
672,672,0.018,1306
672,672,0.016,1307
672,672,0.013,1308
672,672,0.015,1309
672,672,0.012,1310
672,672,0.013,1311
672,672,0.015,1312
672,672,0.014,1313
672,672,0.016,1314
672,672,0.015,1315
672,672,0.011,1316
672,672,0.012,1317
672,672,0.014,1318
672,672,0.012,1319
672,672,0.012,1320
672,672,0.014,1321
672,672,0.013,1322
672,672,0.015,1323
672,672,0.015,1324
672,672,0.011,1325
672,672,0.011,1326
672,672,0.016,1327
672,672,0.02,1328
672,672,0.019,1329
672,672,0.017,1330
672,672,0.016,1331
672,672,0.02,1332
672,672,0.023,1333
672,672,0.023,1334
672,672,0.026,1335
672,672,0.025,1336
672,672,0.021,1337
672,672,0.021,1338
672,672,0.02,1339
672,672,0.017,1340
672,672,0.022,1341
672,672,0.023,1342
672,672,0.022,1343
672,672,0.025,1344
672,672,0.024,1345
672,672,0.021,1346
672,672,0.024,1347
672,672,0.03,1348
672,672,0.028,1349
672,672,0.028,1350
672,672,0.026,1351
672,672,0.02,1352
672,672,0.026,1353
672,672,0.03,1354
672,672,0.027,1355
672,672,0.03,1356
672,672,0.031,1357
672,672,0.028,1358
672,672,0.025,1359
672,672,0.024,1360
672,672,0.026,1361
672,672,0.021,1362
672,672,0.019,1363
672,672,0.022,1364
672,672,0.022,1365
672,672,0.023,1366
672,672,0.024,1367
672,672,0.02,1368
672,672,0.02,1369
672,672,0.023,1370
672,672,0.022,1371
672,672,0.015,1372
672,672,0.013,1373
672,672,0.016,1374
672,672,0.018,1375
672,672,0.017,1376
672,672,0.019,1377
672,672,0.02,1378
672,672,0.015,1379
672,672,0.016,1380
672,672,0.019,1381
672,672,0.02,1382
672,672,0.024,1383
672,672,0.027,1384
672,672,0.022,1385
672,672,0.022,1386
672,672,0.022,1387
672,672,0.02,1388
672,672,0.023,1389
672,672,0.022,1390
672,672,0.027,1391
672,672,0.029,1392
672,672,0.026,1393
672,672,0.022,1394
672,672,0.021,1395
672,672,0.02,1396
672,672,0.02,1397
672,672,0.018,1398
672,672,0.019,1399
672,672,0.021,1400
672,672,0.02,1401
672,672,0.021,1402
672,672,0.022,1403
672,672,0.02,1404
672,672,0.024,1405
672,672,0.023,1406
672,672,0.019,1407
672,672,0.02,1408
672,672,0.02,1409
672,672,0.019,1410
672,672,0.017,1411
672,672,0.018,1412
672,672,0.019,1413
672,672,0.022,1414
672,672,0.024,1415
672,672,0.02,1416
672,672,0.017,1417
672,672,0.02,1418
672,672,0.02,1419
672,672,0.021,1420
672,672,0.023,1421
672,672,0.018,1422
672,672,0.018,1423
672,672,0.02,1424
672,672,0.016,1425
672,672,0.013,1426
672,672,0.014,1427
672,672,0.019,1428
672,672,0.017,1429
672,672,0.014,1430
672,672,0.017,1431
672,672,0.018,1432
672,672,0.015,1433
672,672,0.014,1434
672,672,0.02,1435
672,672,0.02,1436
672,672,0.015,1437
672,672,0.013,1438
672,672,0.012,1439
672,672,0.016,1440
672,672,0.015,1441
672,672,0.017,1442
672,672,0.016,1443
672,672,0.012,1444
672,672,0.018,1445
672,672,0.022,1446
672,672,0.016,1447
672,672,0.014,1448
672,672,0.017,1449
672,672,0.017,1450
672,672,0.016,1451
672,672,0.014,1452
672,672,0.017,1453
672,672,0.017,1454
672,672,0.012,1455
672,672,0.016,1456
672,672,0.021,1457
672,672,0.024,1458
672,672,0.028,1459
672,672,0.027,1460
672,672,0.025,1461
672,672,0.025,1462
672,672,0.029,1463
672,672,0.028,1464
672,672,0.029,1465
672,672,0.028,1466
672,672,0.021,1467
672,672,0.02,1468
672,672,0.016,1469
672,672,0.017,1470
672,672,0.021,1471
672,672,0.027,1472
672,672,0.029,1473
672,672,0.028,1474
672,672,0.028,1475
672,672,0.031,1476
672,672,0.029,1477
672,672,0.02,1478
672,672,0.015,1479
672,672,0.019,1480
672,672,0.021,1481
672,672,0.016,1482
672,672,0.012,1483
672,672,0.015,1484
672,672,0.019,1485
672,672,0.017,1486
672,672,0.016,1487
672,672,0.016,1488
672,672,0.019,1489
672,672,0.02,1490
672,672,0.024,1491
672,672,0.027,1492
672,672,0.024,1493
672,672,0.023,1494
672,672,0.024,1495
672,672,0.022,1496
672,672,0.028,1497
672,672,0.032,1498
672,672,0.026,1499
672,672,0.022,1500
672,672,0.026,1501
672,672,0.027,1502
672,672,0.026,1503
672,672,0.028,1504
672,672,0.028,1505
672,672,0.025,1506
672,672,0.025,1507
672,672,0.027,1508
672,672,0.026,1509
672,672,0.025,1510
672,672,0.025,1511
672,672,0.027,1512
672,672,0.027,1513
672,672,0.02,1514
672,672,0.014,1515
672,672,0.013,1516
672,672,0.018,1517
672,672,0.024,1518
672,672,0.03,1519
672,672,0.031,1520
672,672,0.026,1521
672,672,0.024,1522
672,672,0.023,1523
672,672,0.027,1524
672,672,0.024,1525
672,672,0.019,1526
672,672,0.022,1527
672,672,0.028,1528
672,672,0.028,1529
672,672,0.024,1530
672,672,0.024,1531
672,672,0.024,1532
672,672,0.02,1533
672,672,0.017,1534
672,672,0.021,1535
672,672,0.021,1536
672,672,0.022,1537
672,672,0.021,1538
672,672,0.016,1539
672,672,0.019,1540
672,672,0.024,1541
672,672,0.019,1542
672,672,0.011,1543
672,672,0.012,1544
672,672,0.014,1545
672,672,0.016,1546
672,672,0.017,1547
672,672,0.015,1548
672,672,0.017,1549
672,672,0.02,1550
672,672,0.018,1551
672,672,0.017,1552
672,672,0.017,1553
672,672,0.013,1554
672,672,0.017,1555
672,672,0.022,1556
672,672,0.017,1557
672,672,0.018,1558
672,672,0.018,1559
672,672,0.018,1560
672,672,0.018,1561
672,672,0.02,1562
672,672,0.021,1563
672,672,0.02,1564
672,672,0.023,1565
672,672,0.024,1566
672,672,0.024,1567
672,672,0.021,1568
672,672,0.02,1569
672,672,0.023,1570
672,672,0.025,1571
672,672,0.028,1572
672,672,0.023,1573
672,672,0.015,1574
672,672,0.014,1575
672,672,0.015,1576
672,672,0.02,1577
672,672,0.023,1578
672,672,0.019,1579
672,672,0.014,1580
672,672,0.016,1581
672,672,0.02,1582
672,672,0.018,1583
672,672,0.016,1584
672,672,0.014,1585
672,672,0.014,1586
672,672,0.017,1587
672,672,0.017,1588
672,672,0.02,1589
672,672,0.023,1590
672,672,0.02,1591
672,672,0.018,1592
672,672,0.017,1593
672,672,0.013,1594
672,672,0.011,1595
672,672,0.014,1596
672,672,0.017,1597
672,672,0.012,1598
672,672,0.012,1599
672,672,0.015,1600
672,672,0.016,1601
672,672,0.014,1602
672,672,0.014,1603
672,672,0.011,1604
672,672,0.01,1605
672,672,0.014,1606
672,672,0.017,1607
672,672,0.017,1608
672,672,0.015,1609
672,672,0.014,1610
672,672,0.015,1611
672,672,0.015,1612
672,672,0.014,1613
672,672,0.017,1614
672,672,0.017,1615
672,672,0.013,1616
672,672,0.011,1617
672,672,0.01,1618
672,672,0.011,1619
672,672,0.012,1620
672,672,0.013,1621
672,672,0.011,1622
672,672,0.013,1623
672,672,0.015,1624
672,672,0.014,1625
672,672,0.012,1626
672,672,0.012,1627
672,672,0.014,1628
672,672,0.015,1629
672,672,0.014,1630
672,672,0.011,1631
672,672,0.011,1632
672,672,0.008,1633
672,672,0.008,1634
672,672,0.01,1635
672,672,0.012,1636
672,672,0.011,1637
672,672,0.009,1638
672,672,0.01,1639
672,672,0.01,1640
672,672,0.009,1641
672,672,0.01,1642
672,672,0.011,1643
672,672,0.011,1644
672,672,0.012,1645
672,672,0.012,1646
672,672,0.012,1647
672,672,0.012,1648
672,672,0.009,1649
672,672,0.012,1650
672,672,0.013,1651
672,672,0.011,1652
672,672,0.014,1653
672,672,0.017,1654
672,672,0.015,1655
672,672,0.012,1656
672,672,0.012,1657
672,672,0.012,1658
672,672,0.014,1659
672,672,0.016,1660
672,672,0.015,1661
672,672,0.017,1662
672,672,0.023,1663
672,672,0.024,1664
672,672,0.021,1665
672,672,0.019,1666
672,672,0.02,1667
672,672,0.023,1668
672,672,0.025,1669
672,672,0.022,1670
672,672,0.021,1671
672,672,0.021,1672
672,672,0.019,1673
672,672,0.02,1674
672,672,0.015,1675
672,672,0.013,1676
672,672,0.022,1677
672,672,0.028,1678
672,672,0.025,1679
672,672,0.018,1680
672,672,0.017,1681
672,672,0.022,1682
672,672,0.025,1683
672,672,0.022,1684
672,672,0.018,1685
672,672,0.018,1686
672,672,0.022,1687
672,672,0.021,1688
672,672,0.019,1689
672,672,0.019,1690
672,672,0.015,1691
672,672,0.012,1692
672,672,0.016,1693
672,672,0.017,1694
672,672,0.012,1695
672,672,0.013,1696
672,672,0.015,1697
672,672,0.015,1698
672,672,0.012,1699
672,672,0.011,1700
672,672,0.016,1701
672,672,0.015,1702
672,672,0.015,1703
672,672,0.02,1704
672,672,0.023,1705
672,672,0.017,1706
672,672,0.012,1707
672,672,0.011,1708
672,672,0.012,1709
672,672,0.017,1710
672,672,0.017,1711
672,672,0.016,1712
672,672,0.013,1713
672,672,0.014,1714
672,672,0.017,1715
672,672,0.016,1716
672,672,0.021,1717
672,672,0.023,1718
672,672,0.02,1719
672,672,0.021,1720
672,672,0.019,1721
672,672,0.017,1722
672,672,0.016,1723
672,672,0.018,1724
672,672,0.02,1725
672,672,0.021,1726
672,672,0.02,1727
672,672,0.016,1728
672,672,0.013,1729
672,672,0.016,1730
672,672,0.017,1731
672,672,0.014,1732
672,672,0.017,1733
672,672,0.016,1734
672,672,0.014,1735
672,672,0.016,1736
672,672,0.017,1737
672,672,0.016,1738
672,672,0.018,1739
672,672,0.019,1740
672,672,0.02,1741
672,672,0.027,1742
672,672,0.024,1743
672,672,0.02,1744
672,672,0.023,1745
672,672,0.021,1746
672,672,0.014,1747
672,672,0.014,1748
672,672,0.019,1749
672,672,0.02,1750
672,672,0.018,1751
672,672,0.019,1752
672,672,0.022,1753
672,672,0.022,1754
672,672,0.022,1755
672,672,0.019,1756
672,672,0.015,1757
672,672,0.015,1758
672,672,0.02,1759
672,672,0.021,1760
672,672,0.018,1761
672,672,0.02,1762
672,672,0.02,1763
672,672,0.022,1764
672,672,0.024,1765
672,672,0.021,1766
672,672,0.02,1767
672,672,0.022,1768
672,672,0.019,1769
672,672,0.014,1770
672,672,0.017,1771
672,672,0.017,1772
672,672,0.017,1773
672,672,0.017,1774
672,672,0.014,1775
672,672,0.014,1776
672,672,0.013,1777
672,672,0.012,1778
672,672,0.013,1779
672,672,0.015,1780
672,672,0.016,1781
672,672,0.019,1782
672,672,0.019,1783
672,672,0.019,1784
672,672,0.021,1785
672,672,0.021,1786
672,672,0.022,1787
672,672,0.018,1788
672,672,0.014,1789
672,672,0.018,1790
672,672,0.022,1791
672,672,0.018,1792
672,672,0.013,1793
672,672,0.018,1794
672,672,0.02,1795
672,672,0.016,1796
672,672,0.018,1797
672,672,0.017,1798
672,672,0.014,1799
672,672,0.015,1800
672,672,0.018,1801
672,672,0.016,1802
672,672,0.014,1803
672,672,0.018,1804
672,672,0.02,1805
672,672,0.021,1806
672,672,0.025,1807
672,672,0.024,1808
672,672,0.023,1809
672,672,0.031,1810
672,672,0.033,1811
672,672,0.029,1812
672,672,0.028,1813
672,672,0.026,1814
672,672,0.031,1815
672,672,0.037,1816
672,672,0.036,1817
672,672,0.033,1818
672,672,0.027,1819
672,672,0.024,1820
672,672,0.026,1821
672,672,0.033,1822
672,672,0.027,1823
672,672,0.017,1824
672,672,0.021,1825
672,672,0.026,1826
672,672,0.028,1827
672,672,0.026,1828
672,672,0.024,1829
672,672,0.024,1830
672,672,0.025,1831
672,672,0.02,1832
672,672,0.032,1833
672,672,0.048,1834
672,672,0.042,1835
672,672,0.037,1836
672,672,0.037,1837
672,672,0.034,1838
672,672,0.035,1839
672,672,0.048,1840
672,672,0.045,1841
672,672,0.034,1842
672,672,0.037,1843
672,672,0.035,1844
672,672,0.037,1845
672,672,0.041,1846
672,672,0.045,1847
672,672,0.04,1848
672,672,0.031,1849
672,672,0.031,1850
672,672,0.029,1851
672,672,0.037,1852
672,672,0.048,1853
672,672,0.051,1854
672,672,0.049,1855
672,672,0.042,1856
672,672,0.049,1857
672,672,0.047,1858
672,672,0.03,1859
672,672,0.031,1860
672,672,0.035,1861
672,672,0.029,1862
672,672,0.031,1863
672,672,0.04,1864
672,672,0.045,1865
672,672,0.037,1866
672,672,0.025,1867
672,672,0.022,1868
672,672,0.022,1869
672,672,0.021,1870
672,672,0.02,1871
672,672,0.029,1872
672,672,0.031,1873
672,672,0.031,1874
672,672,0.03,1875
672,672,0.02,1876
672,672,0.017,1877
672,672,0.019,1878
672,672,0.017,1879
672,672,0.016,1880
672,672,0.017,1881
672,672,0.017,1882
672,672,0.017,1883
672,672,0.016,1884
672,672,0.018,1885
672,672,0.019,1886
672,672,0.017,1887
672,672,0.017,1888
672,672,0.015,1889
672,672,0.015,1890
672,672,0.016,1891
672,672,0.012,1892
672,672,0.015,1893
672,672,0.022,1894
672,672,0.025,1895
672,672,0.03,1896
672,672,0.028,1897
672,672,0.024,1898
672,672,0.023,1899
672,672,0.017,1900
672,672,0.018,1901
672,672,0.025,1902
672,672,0.021,1903
672,672,0.02,1904
672,672,0.021,1905
672,672,0.019,1906
672,672,0.022,1907
672,672,0.022,1908
672,672,0.023,1909
672,672,0.029,1910
672,672,0.03,1911
672,672,0.028,1912
672,672,0.032,1913
672,672,0.039,1914
672,672,0.034,1915
672,672,0.032,1916
672,672,0.034,1917
672,672,0.03,1918
672,672,0.027,1919
672,672,0.023,1920
672,672,0.021,1921
672,672,0.024,1922
672,672,0.025,1923
672,672,0.017,1924
672,672,0.021,1925
672,672,0.027,1926
672,672,0.028,1927
672,672,0.03,1928
672,672,0.023,1929
672,672,0.024,1930
672,672,0.031,1931
672,672,0.025,1932
672,672,0.022,1933
672,672,0.026,1934
672,672,0.025,1935
672,672,0.021,1936
672,672,0.024,1937
672,672,0.024,1938
672,672,0.024,1939
672,672,0.028,1940
672,672,0.025,1941
672,672,0.022,1942
672,672,0.024,1943
672,672,0.028,1944
672,672,0.024,1945
672,672,0.024,1946
672,672,0.028,1947
672,672,0.023,1948
672,672,0.03,1949
672,672,0.035,1950
672,672,0.025,1951
672,672,0.025,1952
672,672,0.028,1953
672,672,0.022,1954
672,672,0.02,1955
672,672,0.029,1956
672,672,0.037,1957
672,672,0.036,1958
672,672,0.029,1959
672,672,0.03,1960
672,672,0.035,1961
672,672,0.037,1962
672,672,0.036,1963
672,672,0.033,1964
672,672,0.029,1965
672,672,0.028,1966
672,672,0.028,1967
672,672,0.019,1968
672,672,0.02,1969
672,672,0.03,1970
672,672,0.029,1971
672,672,0.027,1972
672,672,0.026,1973
672,672,0.021,1974
672,672,0.018,1975
672,672,0.016,1976
672,672,0.016,1977
672,672,0.017,1978
672,672,0.018,1979
672,672,0.015,1980
672,672,0.013,1981
672,672,0.017,1982
672,672,0.015,1983
672,672,0.012,1984
672,672,0.016,1985
672,672,0.016,1986
672,672,0.014,1987
672,672,0.014,1988
672,672,0.014,1989
672,672,0.014,1990
672,672,0.018,1991
672,672,0.019,1992
672,672,0.018,1993
672,672,0.018,1994
672,672,0.018,1995
672,672,0.017,1996
672,672,0.014,1997
672,672,0.019,1998
672,672,0.018,1999
672,672,0.016,2000
672,672,0.016,2001
1002,1002.1,0.11,39
1002,1002.1,0.1,40
1002,1002.1,0.11,41
1002,1002.1,0.06,42
1002,1002.1,0.091,43
1002,1002.1,0.08,44
1002,1002.1,0.04,45
1002,1002.1,0.07,46
1002,1002.1,0.06,47
1002,1002.1,0.05,48
1002,1002.1,0.06,49
1002,1002.1,0.06,50
1002,1002.1,0.05,51
1002,1002.1,0.05,52
1002,1002.1,0.07,53
1002,1002.1,0.06,54
1002,1002.1,0.07,55
1002,1002.1,0.07,56
1002,1002.1,0.06,57
1002,1002.1,0.07,58
1002,1002.1,0.08,59
1002,1002.1,0.11,60
1002,1002.1,0.061,61
1002,1002.1,0.05,62
1002,1002.1,0.051,63
1002,1002.1,0.05,64
1002,1002.1,0.063,65
1002,1002.1,0.071,66
1002,1002.1,0.051,67
1002,1002.1,0.05,68
1002,1002.1,0.06,69
1002,1002.1,0.05,70
1002,1002.1,0.071,71
1002,1002.1,0.071,72
1002,1002.1,0.06,73
1002,1002.1,0.08,74
1002,1002.1,0.06,75
1002,1002.1,0.07,76
1002,1002.1,0.06,77
1002,1002.1,0.071,78
1002,1002.1,0.102,79
1002,1002.1,0.1,80
1002,1002.1,0.07,81
1002,1002.1,0.09,82
1002,1002.1,0.09,83
1002,1002.1,0.07,84
1002,1002.1,0.08,85
1002,1002.1,0.08,86
1002,1002.1,0.09,87
1002,1002.1,0.1,88
1002,1002.1,0.1,89
1002,1002.1,0.071,90
1002,1002.1,0.071,91
1002,1002.1,0.071,92
1002,1002.1,0.08,93
1002,1002.1,0.1,94
1002,1002.1,0.12,95
1002,1002.1,0.1,96
1002,1002.1,0.09,97
1002,1002.1,0.08,98
1002,1002.1,0.07,99
1002,1002.1,0.06,100
1002,1002.1,0.06,101
1002,1002.1,0.05,102
1002,1002.1,0.085,103
1002,1002.1,0.12,104
1002,1002.1,0.1,105
1002,1002.1,0.07,106
1002,1002.1,0.07,107
1002,1002.1,0.11,108
1002,1002.1,0.09,109
1002,1002.1,0.071,110
1002,1002.1,0.1,111
1002,1002.1,0.11,112
1002,1002.1,0.08,113
1002,1002.1,0.07,114
1002,1002.1,0.07,115
1002,1002.1,0.12,116
1002,1002.1,0.12,117
1002,1002.1,0.14,118
1002,1002.1,0.11,119
1002,1002.1,0.13,120
1002,1002.1,0.07,121
1002,1002.1,0.09,122
1002,1002.1,0.12,123
1002,1002.1,0.141,124
1002,1002.1,0.11,125
1002,1002.1,0.102,126
1002,1002.1,0.12,127
1002,1002.1,0.09,128
1002,1002.1,0.11,129
1002,1002.1,0.11,130
1002,1002.1,0.08,131
1002,1002.1,0.11,132
1002,1002.1,0.07,133
1002,1002.1,0.11,134
1002,1002.1,0.08,135
1002,1002.1,0.08,136
1002,1002.1,0.11,137
1002,1002.1,0.13,138
1002,1002.1,0.15,139
1002,1002.1,0.105,140
1002,1002.1,0.061,141
1002,1002.1,0.061,142
1002,1002.1,0.071,143
1002,1002.1,0.081,144
1002,1002.1,0.096,145
1002,1002.1,0.111,146
1002,1002.1,0.061,147
1002,1002.1,0.061,148
1002,1002.1,0.071,149
1002,1002.1,0.081,150
1002,1002.1,0.081,151
1002,1002.1,0.101,152
1002,1002.1,0.081,153
1002,1002.1,0.091,154
1002,1002.1,0.101,155
1002,1002.1,0.091,156
1002,1002.1,0.111,157
1002,1002.1,0.091,158
1002,1002.1,0.091,159
1002,1002.1,0.101,160
1002,1002.1,0.092,161
1002,1002.1,0.111,162
1002,1002.1,0.111,163
1002,1002.1,0.103,164
1002,1002.1,0.092,165
1002,1002.1,0.111,166
1002,1002.1,0.113,167
1002,1002.1,0.092,168
1002,1002.1,0.082,169
1002,1002.1,0.091,170
1002,1002.1,0.081,171
1002,1002.1,0.101,172
1002,1002.1,0.123,173
1002,1002.1,0.082,174
1002,1002.1,0.062,175
1002,1002.1,0.051,176
1002,1002.1,0.092,177
1002,1002.1,0.103,178
1002,1002.1,0.101,179
1002,1002.1,0.092,180
1002,1002.1,0.071,181
1002,1002.1,0.171,182
1002,1002.1,0.141,183
1002,1002.1,0.101,184
1002,1002.1,0.151,185
1002,1002.1,0.131,186
1002,1002.1,0.121,187
1002,1002.1,0.091,188
1002,1002.1,0.121,189
1002,1002.1,0.131,190
1002,1002.1,0.111,191
1002,1002.1,0.141,192
1002,1002.1,0.101,193
1002,1002.1,0.111,194
1002,1002.1,0.131,195
1002,1002.1,0.111,196
1002,1002.1,0.121,197
1002,1002.1,0.131,198
1002,1002.1,0.121,199
1002,1002.1,0.131,200
1002,1002.1,0.101,201
1002,1002.1,0.121,202
1002,1002.1,0.121,203
1002,1002.1,0.101,204
1002,1002.1,0.141,205
1002,1002.1,0.111,206
1002,1002.1,0.141,207
1002,1002.1,0.151,208
1002,1002.1,0.131,209
1002,1002.1,0.101,210
1002,1002.1,0.101,211
1002,1002.1,0.161,212
1002,1002.1,0.141,213
1002,1002.1,0.091,214
1002,1002.1,0.121,215
1002,1002.1,0.061,216
1002,1002.1,0.141,217
1002,1002.1,0.171,218
1002,1002.1,0.151,219
1002,1002.1,0.161,220
1002,1002.1,0.101,221
1002,1002.1,0.161,222
1002,1002.1,0.091,223
1002,1002.1,0.151,224
1002,1002.1,0.141,225
1002,1002.1,0.121,226
1002,1002.1,0.121,227
1002,1002.1,0.141,228
1002,1002.1,0.091,229
1002,1002.1,0.142,230
1002,1002.1,0.173,231
1002,1002.1,0.082,232
1002,1002.1,0.163,233
1002,1002.1,0.122,234
1002,1002.1,0.132,235
1002,1002.1,0.132,236
1002,1002.1,0.122,237
1002,1002.1,0.081,238
