Coral,b1_p,b1_s,b2_p,b2_s,b2_savg_p,b3_p,b3_s,b3_savg_p,b4_p,b4_s,b5_p,b5_s,b6_p,b6_s,bed90_p,bed90_s,class_num,depth_maxent_p,depth_p,depth_s,depth_stdDev_p,dom_num,gb_p,gb_s,hs95_p,hs95_s,pa_branch,pa_massive,pa_plate,pa_soft,rb_p,rb_s,red_stdDev_p,rg_p,rg_s,rootT90_p,rootT90_s,rrb1_p,rrb2_p,rrb3_p,slope_p,slope_s,tp90_p,tp90_s,wsl90_p,wsl90_s
26,1261,1288,1638,1654,3322,2008,2003,4005,1073,1069,1324,1319,42,52,368,376,13,222,102,103,26,1,1225,1211,354,359,1,0,1,0,655,646,415,534,533,134,136,1060,1396,1892,0.50990605,1,8139,8133,380,388
26,1092,1178,1439,1536,2687,882,981,2029,77,90,170,120,23,23,114,121,13,228,1066,997,3581,6,612,638,567,561,1,1,1,0,53,58,1376,87,91,134,136,1147,2465,3823,81.80365,82,6456,6391,235,240
62,1457,1456,1758,1895,3765,2199,2279,4529,1220,1332,1277,1393,41,89,325,336,15,228,117,111,31,6,1250,1202,334,337,1,1,1,1,693,702,547,554,584,134,137,1228,1585,2130,8.740346,9,8217,8254,343,353
50,1349,1456,1701,1895,3745,2047,2279,4498,1207,1332,1244,1393,73,89,325,336,0,228,117,111,51,3,1203,1202,335,337,1,1,1,0,709,702,803,589,584,135,137,1093,1557,1994,13.251751,9,8201,8254,342,353
62,1639,1584,2046,1977,4091,2178,2042,4244,648,664,514,595,5,19,307,327,15,228,210,249,288,2,1064,1032,475,471,1,1,1,0,316,335,1119,297,325,129,137,1379,1885,2320,78.1578,62,7818,7794,335,354
18,1527,1541,1840,1958,3940,2112,2207,4474,944,980,879,924,5,22,359,366,12,225,150,152,16,3,1147,1127,426,433,0,0,1,0,513,500,256,446,444,135,137,1305,1651,2150,4.653823,6,8053,8050,377,384
46,716,700,819,1056,1996,557,550,1196,39,58,110,101,39,30,242,211,15,228,966,1364,2904,4,680,520,961,990,0,1,0,1,47,54,358,70,105,140,137,687,970,1196,83.9703,83,8879,8869,337,320
88,1389,1418,1690,1770,3421,1525,1283,3016,205,82,214,99,11,18,284,203,15,228,519,867,2270,2,902,724,673,668,1,1,1,1,121,46,2164,134,63,143,137,1293,1918,2640,76.427765,68,8218,8164,340,280
14,1641,1578,2178,2115,4283,2359,2344,4724,1066,1072,857,908,37,27,334,337,11,228,121,113,37,2,1083,1108,350,346,0,1,0,0,489,506,396,451,457,134,137,1419,1935,2377,15.932898,13,7220,7154,350,354
72,2214,2185,2896,2927,5872,3476,3498,6974,1860,1937,1875,2034,132,130,357,350,15,225,107,104,36,2,1200,1195,352,341,0,1,0,0,642,661,476,535,553,141,138,1993,2738,3641,8.038539,8,8766,8752,373,366
34,981,1003,1468,1434,2868,1694,1676,3285,780,777,730,814,27,36,401,384,0,225,135,130,49,2,1153,1168,447,421,0,1,0,1,531,541,180,460,463,145,138,720,1238,1655,13.07388,14,8269,8292,418,399
42,1618,1607,1966,1994,3816,2166,2293,4236,1055,1146,963,1113,39,33,383,402,15,228,102,94,32,2,1101,1149,371,366,0,1,0,1,536,574,550,487,499,129,138,1388,1766,2184,17.896063,11,9438,9321,393,411
50,913,929,1268,1332,2525,1638,1718,3359,1027,1048,1253,1253,43,46,446,404,15,228,102,107,27,2,1291,1289,416,389,1,1,0,1,809,786,391,626,610,152,138,698,1022,1334,6.1008887,8,9756,9631,456,414
20,885,929,1312,1332,2648,1781,1718,3470,1070,1048,1322,1253,50,46,396,404,13,228,102,107,29,4,1357,1289,374,389,0,0,0,1,815,786,311,600,610,136,138,739,1106,1509,10.135836,8,9507,9631,405,414
46,889,929,1346,1332,2671,1790,1718,3489,1114,1048,1316,1253,48,46,390,404,15,225,103,107,36,6,1329,1289,372,389,1,1,0,1,827,786,295,622,610,134,138,665,1137,1513,10.135836,8,9488,9631,399,414
26,889,929,1346,1332,2671,1790,1718,3489,1114,1048,1316,1253,48,46,390,404,13,225,103,107,36,1,1329,1289,372,389,1,0,1,0,827,786,295,622,610,134,138,665,1137,1513,10.135836,8,9488,9631,399,414
54,1710,1704,2291,2216,4343,2477,2399,4714,1517,1416,1881,1828,221,198,359,377,15,215,84,84,10,4,1081,1082,310,334,1,1,1,1,662,638,1518,612,590,131,138,1381,2096,2617,2.4749768,16,9617,9640,368,387
30,1847,1815,2144,2327,4403,2747,2812,5548,2030,1928,2837,2398,787,325,230,220,11,220,58,70,22,6,1281,1208,166,182,0,1,1,0,946,828,1432,738,685,124,138,1655,2120,2762,1.4411595,4,8766,8379,245,250
90,1312,1207,1738,1747,3473,1998,2020,4006,791,799,855,778,21,17,369,372,15,228,142,140,23,2,1149,1156,414,424,0,1,0,0,455,457,390,395,395,137,138,1050,1514,2051,2.956537,3,8130,8130,385,388
78,1641,1828,2535,2421,4391,2955,2911,5318,1753,1930,1532,2314,62,279,552,379,15,228,75,74,128,2,1165,1202,530,329,0,1,0,1,691,797,2579,593,663,203,138,1377,2356,3066,72.53395,26,9772,9668,568,388
58,1812,1828,1919,2421,4685,2608,2911,5762,1704,1930,2380,2314,262,279,441,379,15,228,71,74,37,2,1359,1202,396,329,0,1,0,1,887,797,1400,653,663,164,138,1658,1929,2521,51.102707,26,9715,9668,453,388
56,1721,1828,2255,2421,4627,2817,2911,5595,1858,1930,2398,2314,325,279,517,379,15,228,70,74,76,2,1249,1202,493,329,0,1,0,1,823,797,1735,659,663,191,138,1436,2196,2884,72.53395,26,9754,9668,531,388
90,1661,1477,1604,1796,3945,1408,1900,3637,161,609,120,561,25,27,148,309,15,228,540,223,2536,2,877,1057,455,485,1,1,1,1,100,339,1349,114,320,106,138,1483,1917,2710,82.04357,72,7445,7661,206,340
28,1596,1507,2035,1984,4053,2396,2378,4682,1073,1169,1179,1262,93,94,343,391,13,225,75,66,99,6,1177,1198,285,306,0,1,0,1,527,589,1429,447,491,121,139,1341,1795,2458,12.16193,8,9021,8983,351,398
50,794,924,1099,1163,2584,1141,1190,2745,334,351,330,449,15,27,435,363,15,228,289,318,933,4,1038,1023,722,717,1,1,0,1,303,301,2083,292,294,159,139,632,1002,1268,74.02538,74,9081,8992,467,403
26,866,944,1083,1243,2254,1082,986,1579,326,175,362,258,10,27,185,254,13,228,477,641,4513,6,999,793,724,732,0,1,0,1,301,140,1603,301,177,137,139,723,1009,1247,76.37076,74,7679,7981,302,340
50,1196,1223,1832,1832,3597,2256,2252,4445,1148,1208,1053,1102,34,39,324,329,15,213,130,126,21,2,1231,1229,357,358,0,1,0,0,626,659,619,508,536,135,139,966,1597,2111,2.5365126,4,7293,7229,341,346
22,975,988,1414,1387,2689,1731,1690,3338,1113,1156,1885,1946,193,211,304,323,15,220,58,61,14,3,1224,1218,222,251,0,0,1,0,787,833,469,642,684,128,139,820,1181,1489,8.650101,20,6270,6209,314,335
64,1344,1419,1880,1806,3625,2103,2033,4068,1044,955,1003,978,40,24,341,339,15,228,160,159,508,3,1118,1125,458,461,1,0,1,1,555,528,1388,496,469,141,139,1173,1697,2042,77.20136,58,7816,7808,363,362
42,1345,1419,1757,1806,3572,1968,2033,4014,937,955,1014,978,43,24,369,339,0,228,152,159,47,2,1120,1125,458,461,0,1,0,0,533,528,393,476,469,147,139,1198,1583,2020,39.906597,58,7830,7808,389,362
14,1345,1419,1757,1806,3572,1968,2033,4014,937,955,1014,978,43,24,369,339,0,228,152,159,47,6,1120,1125,458,461,0,1,0,0,533,528,393,476,469,147,139,1198,1583,2020,39.906597,58,7830,7808,389,362
38,1366,1419,1806,1806,3558,2042,2033,4004,1051,955,1009,978,35,24,373,339,13,228,147,159,31,2,1130,1125,459,461,0,1,0,0,581,528,355,514,469,149,139,1195,1638,1997,39.906597,58,7831,7808,393,362
42,853,842,1034,955,2064,679,714,1341,98,81,97,85,24,24,126,135,15,228,912,800,2663,2,656,747,556,546,0,1,0,0,94,84,234,144,113,139,139,918,1336,1518,80.40766,82,6297,6289,236,239
36,784,842,831,955,1945,546,714,1263,64,81,77,85,13,24,117,135,0,228,1073,800,3445,4,657,747,538,546,0,1,0,1,77,84,334,117,113,138,139,781,1315,1853,83.285515,82,6259,6289,223,239
24,784,842,831,955,1945,546,714,1263,64,81,77,85,13,24,117,135,13,228,1073,800,3445,2,657,747,538,546,0,1,0,0,77,84,334,117,113,138,139,781,1315,1853,83.285515,82,6259,6289,223,239
42,790,842,842,955,1954,600,714,1293,35,81,55,85,8,24,126,135,15,228,921,800,3454,2,712,747,536,546,0,1,1,0,41,84,446,58,113,139,139,739,1098,1633,83.285515,82,6261,6289,228,239
90,836,842,873,955,2080,652,714,1360,83,81,79,85,23,24,119,135,15,228,730,800,2524,2,746,747,548,546,0,1,0,1,95,84,223,127,113,139,139,797,1048,1361,81.83262,82,6285,6289,231,239
26,836,842,873,955,2080,652,714,1360,83,81,79,85,23,24,119,135,13,228,730,800,2524,6,746,747,548,546,0,1,1,1,95,84,223,127,113,139,139,797,1048,1361,81.83262,82,6285,6289,231,239
30,904,842,914,955,2017,595,714,1287,38,81,82,85,35,24,128,135,13,228,1042,800,3221,2,650,747,563,546,0,1,1,0,41,84,293,63,113,138,139,996,1392,1983,81.20526,82,6287,6289,237,239
52,817,844,895,941,1930,544,717,1146,60,78,43,79,19,20,104,141,15,228,1101,783,3253,4,607,761,571,556,0,1,0,1,67,82,185,110,108,137,139,851,1605,1957,81.71296,81,6283,6301,225,244
62,805,844,872,941,1919,553,717,1194,33,78,54,79,20,20,122,141,15,228,1093,783,3360,2,634,761,573,556,0,1,1,1,37,82,249,59,108,138,139,805,1316,1899,80.988945,81,6318,6301,239,244
50,771,844,813,941,1946,579,717,1238,54,78,63,79,14,20,132,141,15,228,952,783,3237,6,712,761,572,556,1,1,1,1,66,82,255,93,108,139,139,749,1059,1512,80.988945,81,6318,6301,245,244
78,771,844,813,941,1946,579,717,1238,54,78,63,79,14,20,132,141,15,228,952,783,3237,1,712,761,572,556,1,1,0,1,66,82,255,93,108,139,139,749,1059,1512,80.988945,81,6318,6301,245,244
50,730,844,831,941,1956,527,717,1235,58,78,66,79,28,20,131,141,15,228,939,783,3003,4,634,761,570,556,1,1,0,1,69,82,204,110,108,140,139,759,1159,1547,80.988945,81,6291,6301,242,244
26,817,844,841,941,1938,599,717,1223,69,78,81,79,13,20,112,141,13,228,923,783,3485,2,712,761,569,556,0,1,0,0,82,82,321,115,108,136,139,823,1177,1619,81.71296,81,6293,6301,228,244
44,755,844,814,941,1949,498,717,1191,49,78,65,79,19,20,123,141,0,228,997,783,3215,2,611,761,571,556,1,1,1,0,60,82,194,98,108,139,139,779,1138,1577,80.988945,81,6291,6301,238,244
26,1989,1932,2582,2449,4947,2932,2864,5821,1363,1346,1228,1286,44,73,329,362,13,228,46,51,128,2,1135,1169,249,269,0,1,1,0,527,549,3341,464,469,128,139,1705,2271,2905,9.6179,19,9622,9632,336,369
44,2107,1932,2504,2449,5113,2928,2864,5891,1338,1346,1122,1286,38,73,335,362,15,228,42,51,172,3,1169,1169,270,269,0,0,1,1,534,549,1849,456,469,130,139,1773,2224,3048,10.282357,19,9621,9632,343,369
86,837,1003,1142,1190,2335,1213,1061,2237,409,206,484,204,13,28,337,329,15,228,218,466,1557,6,1062,891,731,712,1,1,1,1,358,173,1300,337,194,144,139,641,959,1199,60.82063,52,8124,8125,393,382
66,826,1003,1124,1190,2273,1191,1061,2171,399,206,485,204,36,28,352,329,15,228,194,466,1139,2,1059,891,739,712,1,1,0,1,354,173,1121,335,194,148,139,627,944,1165,60.82063,52,8132,8125,407,382
34,2364,2122,2502,2782,5195,2296,2595,4857,332,510,212,366,21,35,121,128,11,228,519,407,722,2,917,932,315,304,1,1,0,0,132,183,929,144,196,166,139,2440,2898,4080,30.007124,42,8216,8405,252,227
62,951,933,1531,1186,2434,1276,936,2124,83,125,173,132,16,29,242,207,15,228,679,646,1998,2,833,789,602,580,0,1,0,1,54,105,882,65,133,148,139,941,2113,3074,83.062584,82,7221,7135,312,280
28,962,933,1109,1186,2123,764,936,1539,39,125,100,132,43,29,155,207,0,228,887,646,3475,6,688,789,603,580,0,1,1,0,35,105,910,51,133,141,139,907,1601,2169,82.73456,82,6947,7135,252,280
30,1789,1755,1800,1953,4586,2353,2418,5780,1231,1257,1486,1612,309,143,339,372,13,228,63,70,98,3,1307,1238,286,310,0,0,1,0,683,643,2306,523,519,127,139,1640,1648,2294,14.9113035,9,8745,8675,349,382
2,1706,1649,2445,2668,4200,2156,2423,3952,217,270,145,130,9,29,329,330,11,228,555,547,1148,6,881,908,740,758,0,0,0,0,88,101,376,100,111,141,140,1849,3344,4830,43.990284,35,7702,8015,386,386
38,1576,1501,1699,1793,3653,1885,1937,3994,933,725,994,752,27,32,352,306,15,228,141,208,142,1,1109,1080,462,462,1,0,1,0,549,404,520,494,374,146,140,1309,1543,1966,52.930157,66,7679,7576,372,334
46,1416,1501,1595,1793,3739,1614,1937,3717,619,725,430,752,374,32,203,306,15,228,225,208,2452,1,1011,1080,441,462,1,1,1,1,388,404,3276,383,374,127,140,1416,1422,1791,82.69175,66,7419,7576,248,334
34,1564,1501,1520,1793,3813,1713,1937,4161,824,725,1026,752,15,32,348,306,15,228,152,208,103,1,1126,1080,458,462,1,0,1,0,542,404,760,481,374,145,140,1422,1324,1666,78.356705,66,7677,7576,369,334
54,1564,1501,1520,1793,3813,1713,1937,4161,824,725,1026,752,15,32,348,306,15,228,152,208,103,1,1126,1080,458,462,1,0,1,0,542,404,760,481,374,145,140,1422,1324,1666,78.356705,66,7677,7576,369,334
54,1549,1501,1857,1793,3878,2149,1937,4204,937,725,887,752,13,32,331,306,15,228,171,208,176,1,1157,1080,460,462,1,0,1,0,504,404,727,436,374,140,140,1341,1626,2130,71.685646,66,7642,7576,353,334
32,1564,1501,1890,1793,3752,2066,1937,4130,870,725,1024,752,10,32,344,306,0,228,160,208,140,6,1093,1080,460,462,1,1,0,1,460,404,676,421,374,144,140,1348,1671,2133,71.685646,66,7672,7576,365,334
36,1565,1501,1904,1793,3694,2061,1937,4102,927,725,1033,752,17,32,343,306,0,228,168,208,168,6,1082,1080,461,462,1,0,1,1,486,404,657,449,374,144,140,1321,1750,2243,71.685646,66,7670,7576,364,334
48,1646,1501,1443,1793,3856,1716,1937,4044,814,725,974,752,39,32,306,306,15,228,158,208,156,2,1189,1080,454,462,0,1,0,0,564,404,1246,474,374,135,140,1441,1263,1661,78.356705,66,7638,7576,330,334
42,1652,1501,1554,1793,3773,1776,1937,3816,759,725,692,752,23,32,233,306,15,228,193,208,1737,2,1142,1080,445,462,1,1,1,1,488,404,3046,427,374,120,140,1274,1334,1758,82.69175,66,7531,7576,266,334
38,695,666,858,915,1854,547,491,1166,46,28,53,48,20,19,252,199,0,228,1081,1570,2431,6,637,536,1145,1173,1,0,1,1,53,30,100,84,57,146,140,649,1269,1937,82.40601,82,7833,7833,388,365
18,640,666,783,915,1840,459,491,1049,30,28,48,48,8,19,205,199,0,228,1201,1570,3131,6,586,536,1169,1173,0,0,1,1,38,30,104,65,57,141,140,566,1166,2167,82.40601,82,7834,7833,366,365
54,1458,1526,1844,1881,3724,1967,1921,3870,645,619,495,470,32,27,391,396,15,228,194,204,116,2,1066,1021,534,558,0,1,0,1,349,329,606,327,322,139,140,1263,1703,2159,36.599644,14,9056,9127,412,417
22,1275,1237,1180,1498,2977,1751,2023,3934,1388,1445,1944,1985,243,233,319,357,12,218,63,66,21,6,1483,1350,243,282,0,0,1,1,1176,964,985,792,714,127,140,919,900,1523,10.414428,33,6847,7104,328,367
26,1248,1267,1600,1648,3289,1969,1987,3980,1028,1056,1346,1309,52,52,379,385,15,210,102,103,16,3,1230,1205,361,368,0,0,1,0,642,640,306,522,531,138,140,1061,1355,1856,0.81420165,1,8125,8128,392,397
32,1369,1446,1729,1727,3677,1930,1945,4102,1017,1040,1182,1307,62,59,366,376,13,228,124,115,16,6,1116,1126,390,387,0,0,1,1,588,602,845,526,534,139,141,1169,1538,1975,12.21341,11,9474,9484,381,390
10,940,981,1259,1347,2547,1017,942,2045,144,78,161,123,28,22,191,163,13,228,654,848,1891,4,807,699,677,681,0,0,0,1,114,57,598,141,82,142,141,811,1300,1597,77.38863,77,7585,7439,297,289
42,935,981,1124,1347,2541,982,942,1978,168,78,162,123,19,22,188,163,15,228,547,848,1899,4,873,699,679,681,0,1,0,1,149,57,510,171,82,141,141,790,1049,1287,77.38863,77,7592,7439,296,289
24,688,742,817,878,1697,634,655,1256,59,59,71,91,17,23,111,125,13,228,779,848,2832,6,776,746,404,484,1,1,1,0,72,67,890,93,90,162,141,713,944,1250,84.19948,83,6991,6949,210,225
56,680,742,753,878,1595,555,655,1113,30,59,61,91,28,23,113,125,15,228,822,848,1677,1,737,746,473,484,1,0,1,1,39,67,125,54,90,146,141,657,919,1201,82.95602,83,7023,6949,213,225
50,665,742,826,878,1700,672,655,1389,80,59,51,91,25,23,151,125,15,228,664,848,1617,3,813,746,473,484,1,0,1,0,96,67,860,119,90,136,141,561,895,1152,84.306755,83,7201,6949,230,225
4,1354,1304,1380,1604,3404,1157,1103,2804,156,81,123,82,41,29,331,280,12,228,565,899,1038,6,838,687,1036,1027,0,0,0,0,113,50,342,134,73,152,141,1306,1531,2040,76.56806,77,8420,8284,422,385
18,1032,1013,985,1051,1975,609,628,1289,66,71,141,111,27,24,167,134,13,228,880,978,2287,6,618,597,710,668,1,0,1,0,67,67,132,108,113,141,141,968,1209,1689,77.01274,78,6075,6259,295,286
6,1080,1055,1203,1159,2737,1404,1453,3349,618,660,895,907,18,21,368,382,0,222,136,132,17,3,1167,1253,409,421,0,0,1,0,513,569,1498,440,454,136,141,820,930,1315,1.6663009,3,8139,8144,384,398
32,790,942,942,1191,1973,722,908,1408,82,111,130,126,10,30,167,187,0,228,724,696,2249,6,766,762,606,555,1,0,1,1,87,93,557,113,122,139,141,702,1099,1448,83.15991,82,6889,7124,261,264
38,827,942,1046,1191,2038,830,908,1600,102,111,82,126,45,30,190,187,0,228,609,696,1790,3,793,762,599,555,0,0,1,1,97,93,590,122,122,136,141,741,1201,1573,83.15991,82,7042,7124,271,264
16,790,800,987,987,1897,695,588,1390,118,60,203,108,39,26,357,275,13,228,809,1191,2357,6,704,595,1193,1194,0,1,1,0,119,60,431,169,102,157,142,781,1311,1923,83.7179,83,9021,9009,445,386
48,1413,1416,2077,1940,4118,2080,1990,4187,484,486,277,300,21,23,360,373,0,228,293,269,214,2,1001,1025,619,610,0,1,0,1,233,250,165,232,244,139,142,1249,2119,2797,24.602364,25,8526,8529,393,405
0,1588,1595,2696,2463,3734,2027,1938,3056,113,158,75,104,13,19,170,177,0,228,840,789,2966,6,751,786,594,570,0,0,0,0,41,64,713,55,81,150,142,2009,5008,8310,81.83837,82,7832,8022,256,249
76,1102,1595,2106,2463,3625,1535,1938,2933,113,158,83,104,23,19,131,177,15,228,849,789,3366,1,728,786,597,570,1,1,1,1,53,64,629,73,81,144,142,1144,3400,5323,82.64313,82,7753,8022,226,249
2,973,1026,1270,1325,2497,1073,1212,2197,111,230,177,222,24,29,237,259,12,228,489,444,1843,6,844,914,670,653,0,0,0,0,87,173,956,103,189,145,142,872,1334,1696,77.284775,75,7752,7774,320,333
44,1068,1026,1557,1325,3381,1327,1212,2961,141,230,217,222,16,29,234,259,15,228,561,444,1625,6,852,914,640,653,0,1,0,1,90,173,985,106,189,131,142,985,1758,2304,71.30827,75,7814,7774,307,333
52,1618,1322,1407,1344,3509,1384,1354,3494,521,471,623,584,24,21,197,215,15,228,233,294,3322,1,983,1007,503,508,1,0,1,0,370,350,3735,376,347,141,142,1353,1179,1415,79.58926,77,6759,6787,279,290
46,1061,1322,1040,1344,2933,1013,1354,2324,330,471,362,584,12,21,137,215,15,228,333,294,4890,3,974,1007,501,508,1,1,1,1,317,350,3756,325,347,128,142,842,846,980,81.31497,77,6614,6787,233,290
46,1578,1620,2188,2140,4124,2761,2733,5304,1594,1634,1739,1811,66,101,348,332,0,225,44,45,12,2,1261,1277,239,220,1,1,0,0,728,763,736,577,597,148,142,1445,2047,2741,11.3427,12,8667,8611,356,340
24,933,850,1074,939,2035,601,503,1214,54,51,101,68,24,24,255,219,0,228,1192,1366,3984,4,559,535,1123,1129,1,0,0,1,50,54,730,89,101,139,142,1060,1980,3233,80.18656,72,8541,8373,385,376
38,1755,1650,2713,2402,4508,2311,2144,4104,174,223,63,119,22,20,184,183,15,228,650,590,1207,2,851,892,448,451,0,1,0,0,64,92,893,75,104,150,142,2070,4126,5646,78.382286,78,6445,6583,254,249
72,1732,1650,2595,2402,4473,2401,2144,4524,409,223,276,119,9,20,234,183,15,228,378,590,1658,6,925,892,457,451,1,1,0,1,157,92,1869,170,104,145,142,1720,3036,4164,78.119705,78,6745,6583,287,249
24,1759,1650,2096,2402,4457,1879,2144,3872,124,223,53,119,15,20,165,183,0,228,629,590,1014,2,896,892,447,451,0,1,0,0,59,92,729,65,104,146,142,1953,2837,4047,78.382286,78,6412,6583,237,249
32,1351,1650,2267,2402,4035,1919,2144,3601,123,223,82,119,8,20,161,183,0,228,686,590,2170,2,846,892,450,451,0,1,0,1,54,92,1060,64,104,137,142,1487,3241,4781,80.840294,78,6643,6583,228,249
44,1721,1650,2363,2402,4425,2161,2144,4431,232,223,138,119,32,20,200,183,15,228,546,590,1883,2,914,892,453,451,0,1,0,0,98,92,1733,107,104,141,142,1777,2969,4339,80.840294,78,6717,6583,259,249
74,948,1020,892,980,1926,646,660,1241,72,109,145,198,10,28,195,173,15,228,687,848,2399,1,724,673,795,686,1,0,1,0,80,111,442,111,165,157,142,793,977,1306,78.609344,78,5922,5354,344,310
60,1325,1020,818,980,2057,614,660,1430,81,109,260,198,61,28,191,173,15,228,649,848,2712,2,750,673,742,686,1,1,1,0,99,111,1553,131,165,149,142,1333,907,1330,79.827835,78,5896,5354,326,310
56,1013,1020,932,980,2048,659,660,1273,100,109,124,198,19,28,165,173,15,228,842,848,2957,1,707,673,740,686,1,0,0,0,107,111,750,151,165,145,142,1096,1302,1724,78.476814,78,5862,5354,311,310
74,821,1020,846,980,1926,635,660,1305,88,109,185,198,15,28,200,173,15,228,680,848,2572,1,750,673,786,686,1,1,1,0,104,111,652,138,165,156,142,757,1060,1373,78.609344,78,5906,5354,344,310
18,1160,1020,868,980,1970,714,660,1434,100,109,254,198,39,28,193,173,13,228,542,848,2803,6,822,673,771,686,0,1,1,0,115,111,1318,140,165,155,142,1152,905,1309,78.34208,78,5885,5354,340,310
48,886,1020,887,980,1898,607,660,1234,64,109,141,198,14,28,198,173,15,228,709,848,2590,3,684,673,829,686,1,1,1,0,72,111,616,105,165,161,142,814,1142,1489,77.347176,78,5925,5354,353,310
28,1262,1020,846,980,1885,591,660,1321,82,109,174,198,34,28,247,173,13,228,686,848,2372,1,698,673,871,686,1,1,1,0,96,111,786,138,165,173,142,1307,1085,1333,77.05879,78,6062,5354,390,310
40,1093,1020,877,980,2044,594,660,1233,65,109,141,198,15,28,150,173,0,228,878,848,2776,1,677,673,725,686,1,0,1,0,74,111,421,109,165,144,142,1172,1085,1522,78.49492,78,5811,5354,303,310
38,1199,1020,809,980,1926,569,660,1320,79,109,143,198,27,28,250,173,15,228,766,848,2469,6,703,673,803,686,1,0,1,0,97,111,659,138,165,166,142,1231,1043,1464,78.609344,78,6031,5354,373,310
84,1235,1020,837,980,1959,636,660,1314,83,109,152,198,31,28,165,173,15,228,587,848,2834,1,759,673,776,686,1,0,0,0,99,111,644,130,165,151,142,1178,873,1291,78.34208,78,5858,5354,326,310
42,976,1020,973,980,1892,786,660,1492,146,109,143,198,23,28,260,173,0,228,501,848,2652,1,807,673,876,686,1,1,0,0,150,111,1775,185,165,177,142,856,1026,1308,78.823296,78,6085,5354,400,310
48,889,969,904,1064,1857,914,1019,1700,225,206,572,320,12,26,253,226,15,228,315,437,2948,1,1011,957,517,502,1,0,1,1,248,193,3085,246,202,159,142,676,815,1044,84.4411,83,7008,7146,326,289
38,889,969,904,1064,1857,914,1019,1700,225,206,572,320,12,26,253,226,0,228,315,437,2948,3,1011,957,517,502,1,0,1,1,248,193,3085,246,202,159,142,676,815,1044,84.4411,83,7008,7146,326,289
88,976,969,960,1064,1788,760,1019,1397,68,206,95,320,28,26,141,226,15,228,743,437,3168,2,791,957,521,502,1,1,1,1,70,193,1330,89,202,128,142,1077,1251,1492,82.60885,83,7005,7146,228,289
70,968,969,965,1064,2047,899,1019,1857,106,206,83,320,9,26,196,226,15,228,578,437,2209,1,931,957,501,502,1,1,1,0,109,193,1707,117,202,132,142,986,1057,1457,84.68608,83,7108,7146,264,289
40,874,788,907,952,1898,566,759,1417,82,117,78,139,32,17,156,172,15,228,957,612,3895,4,624,797,467,462,0,0,1,1,90,122,829,144,154,143,142,849,1202,1585,82.824356,82,6872,6908,234,243
26,777,788,921,952,1847,621,759,1371,95,117,68,139,10,17,163,172,0,228,849,612,4094,4,674,797,477,462,0,0,0,1,103,122,1180,152,154,142,142,703,1118,1443,83.56243,82,6775,6908,251,243
30,1374,1578,1931,1910,3474,2098,2034,3787,845,708,679,620,8,28,406,345,0,225,139,178,34,6,1086,1064,487,474,1,0,1,0,437,370,572,402,348,160,143,1131,1683,2130,43.866222,68,7725,7706,426,370
18,1383,1290,1512,1604,3649,1396,1265,3222,399,121,358,136,26,22,233,155,0,228,377,752,2068,6,923,788,603,584,0,1,0,1,263,75,2764,285,95,161,143,1232,1469,1843,52.476574,51,5583,5426,348,295
44,1225,1255,1604,1491,3028,1716,1564,3187,593,601,581,583,44,31,423,411,15,228,157,153,100,2,1069,1048,504,489,1,1,0,1,369,403,230,345,384,147,143,1016,1479,1763,22.944494,21,9017,9012,440,427
86,740,774,901,904,1915,622,538,1361,52,56,86,97,24,26,130,116,15,228,856,1224,3294,3,690,595,547,580,1,1,1,1,57,61,563,83,104,140,143,727,1103,1388,84.37945,82,6470,6457,244,252
12,928,865,811,941,1746,630,733,1284,37,83,80,136,31,23,131,161,0,228,759,803,1994,4,776,778,578,594,0,0,0,1,45,88,297,58,113,139,143,658,991,1360,83.73985,84,6704,6776,243,267
54,847,865,1082,941,1937,829,733,1566,40,83,78,136,13,23,142,161,15,228,723,803,1790,4,766,778,577,594,1,1,1,1,36,88,491,48,113,140,143,843,1349,1835,83.87835,84,6673,6776,251,267
44,893,865,863,941,1883,653,733,1358,44,83,90,136,28,23,128,161,15,228,779,803,2209,2,756,778,584,594,1,1,1,0,50,88,348,67,113,140,143,971,1099,1448,83.87835,84,6682,6776,244,267
58,961,865,1013,941,2251,789,733,1886,66,83,218,136,16,23,195,161,15,228,660,803,2429,2,778,778,588,594,1,1,1,1,65,88,1459,83,113,140,143,710,1181,1536,84.96811,84,6836,6776,276,267
68,979,865,1287,941,2079,1021,733,1753,56,83,213,136,16,23,183,161,15,228,713,803,2424,3,793,778,591,594,1,1,1,1,43,88,1211,54,113,139,143,734,1660,2533,84.96811,84,6813,6776,270,267
96,1194,1384,2254,2028,3604,1717,1392,2933,114,74,67,72,26,19,165,148,15,228,819,978,2076,2,761,686,598,578,0,1,1,0,50,36,434,66,53,150,143,1255,3641,5460,82.93474,81,7823,7845,245,228
14,1314,1158,1724,1644,3641,2057,2040,4364,1135,1215,1522,1704,31,58,375,392,13,225,120,105,26,2,1193,1240,384,381,0,1,0,0,658,739,1093,551,595,138,143,1026,1482,1942,3.3756895,3,8125,8106,389,405
60,1371,1485,1906,1828,3639,2111,2005,4003,1060,1021,1265,1225,61,71,276,263,15,223,110,110,31,6,1107,1096,297,303,1,1,1,1,556,558,1232,502,509,134,143,1105,1725,2220,55.67492,40,8722,8645,306,307
